Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
1254088,08-10-2021,Mumbai Indians vs Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,bat,Mumbai Indians,runs,42,235,193,Ishan Kishan,Tapan Sharma,VK Sharma,V Narayan Kutty,83,107,45
1254089,02-10-2021,Chennai Super Kings vs Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Rajasthan Royals,wickets,7,189,190,RD Gaikwad,CB Gaffaney,VK Sharma,V Narayan Kutty,44,89,56
1254090,03-10-2021,Royal Challengers Bengaluru vs Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,6,164,158,GJ Maxwell,KN Ananthapadmanabhan,RK Illingworth,Prakash Bhatt,55,60,49
1254091,30-09-2021,Sunrisers Hyderabad vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,134,139,JR Hazlewood,Nitin Menon,YC Barde,Prakash Bhatt,41,61,32
1254092,28-09-2021,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,127,130,SP Narine,Nitin Menon,HAS Khalid,Prakash Bhatt,39,59,29
1254093,05-10-2021,Rajasthan Royals vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,90,94,NM Coulter-Nile,AK Chaudhary,MA Gough,Prakash Bhatt,41,33,16
1254094,07-10-2021,Chennai Super Kings vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,6,134,139,KL Rahul,K Srinivasan,RK Illingworth,J Srinath,30,56,48
1254095,06-10-2021,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,4,141,137,KS Williamson,S Ravi,UV Gandhe,V Narayan Kutty,50,63,28
1254096,23-09-2021,Mumbai Indians vs Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,155,159,SP Narine,S Ravi,VK Sharma,V Narayan Kutty,56,63,36
1254097,25-09-2021,Delhi Capitals vs Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Delhi Capitals,runs,33,154,121,SS Iyer,CB Gaffaney,UV Gandhe,V Narayan Kutty,36,84,34
1254098,26-09-2021,Kolkata Knight Riders vs Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,171,172,RA Jadeja,CB Gaffaney,Tapan Sharma,V Narayan Kutty,50,71,50
1254099,28-09-2021,Punjab Kings vs Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,field,Mumbai Indians,wickets,6,135,137,KA Pollard,S Ravi,VK Sharma,V Narayan Kutty,38,74,23
1254100,27-09-2021,Rajasthan Royals vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,164,167,JJ Roy,KN Ananthapadmanabhan,Navdeep Singh,J Srinath,49,84,31
1254101,08-10-2021,Delhi Capitals vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,164,166,KS Bharat,KN Ananthapadmanabhan,Nitin Menon,Prakash Bhatt,55,78,31
1254102,01-10-2021,Kolkata Knight Riders vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,5,165,168,KL Rahul,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,48,77,40
1254103,29-09-2021,Rajasthan Royals vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,149,153,YS Chahal,AY Dandekar,KN Ananthapadmanabhan,M Nayyar,56,70,23
1254104,19-09-2021,Chennai Super Kings vs Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,20,156,136,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,24,74,58
1254105,22-09-2021,Sunrisers Hyderabad vs Delhi Capitals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,134,139,A Nortje,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,32,65,37
1254106,07-10-2021,Kolkata Knight Riders vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,171,85,Shivam Mavi,MA Gough,HAS Khalid,M Nayyar,34,101,36
1254107,25-09-2021,Punjab Kings vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,runs,5,125,120,JO Holder,RK Illingworth,YC Barde,Prakash Bhatt,29,68,28
1254108,26-09-2021,Royal Challengers Bengaluru vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,runs,54,165,111,GJ Maxwell,AK Chaudhary,MA Gough,M Nayyar,48,78,39
1254109,03-10-2021,Sunrisers Hyderabad vs Kolkata Knight Riders,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,115,119,Shubman Gill,J Madanagopal,MA Gough,M Nayyar,35,45,35
1254110,04-10-2021,Chennai Super Kings vs Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,3,136,139,AR Patel,AK Chaudhary,Nitin Menon,J Srinath,48,51,37
1254111,21-09-2021,Rajasthan Royals vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Rajasthan Royals,runs,2,185,183,Kartik Tyagi,AK Chaudhary,MA Gough,Prakash Bhatt,57,107,21
1254112,02-10-2021,Mumbai Indians vs Delhi Capitals,Sharjah Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,4,129,132,AR Patel,AK Chaudhary,MA Gough,J Srinath,35,53,41
1254113,24-09-2021,Royal Challengers Bengaluru vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,156,157,DJ Bravo,AK Chaudhary,Nitin Menon,J Srinath,55,76,25
1254114,10-10-2021,Delhi Capitals vs Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,172,173,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,51,77,44
1254115,11-10-2021,Royal Challengers Bengaluru vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,wickets,4,138,139,SP Narine,CB Gaffaney,VK Sharma,M Nayyar,53,58,27
1254116,13-10-2021,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,135,136,VR Iyer,KN Ananthapadmanabhan,MA Gough,M Nayyar,38,54,43
1254117,15-10-2021,Chennai Super Kings vs Kolkata Knight Riders,Dubai International Cricket Stadium,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,192,165,F du Plessis,Nitin Menon,RK Illingworth,J Srinath,50,89,53
1304047,26-03-2022,Chennai Super Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,131,133,UT Yadav,AK Chaudhary,Nitin Menon,M Nayyar,35,46,50
1304048,27-03-2022,Mumbai Indians vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,4,177,179,Kuldeep Yadav,RJ Tucker,HAS Khalid,Prakash Bhatt,53,70,54
1304049,27-03-2022,Royal Challengers Bengaluru vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Punjab Kings,wickets,5,205,208,OF Smith,Nitin Menon,YC Barde,M Nayyar,41,117,47
1304050,28-03-2022,Lucknow Super Giants vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5,158,161,Mohammed Shami,PG Pathak,VK Sharma,DS Manohar,32,84,42
1304051,29-03-2022,Rajasthan Royals vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,210,149,SV Samson,BNJ Oxenford,UV Gandhe,Shakti Singh,58,105,47
1304052,30-03-2022,Kolkata Knight Riders vs Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,128,132,PWH de Silva,J Madanagopal,Navdeep Singh,M Nayyar,44,60,24
1304053,31-03-2022,Chennai Super Kings vs Lucknow Super Giants,"Brabourne Stadium, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,210,211,E Lewis,RJ Tucker,VK Sharma,J Srinath,73,89,48
1304054,01-04-2022,Punjab Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,137,141,UT Yadav,AK Chaudhary,HAS Khalid,Prakash Bhatt,62,42,33
1304055,02-04-2022,Rajasthan Royals vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals,runs,23,193,170,JC Buttler,Nitin Menon,PG Pathak,DS Manohar,48,96,49
1304056,02-04-2022,Gujarat Titans vs Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,Gujarat Titans,runs,14,171,157,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe,Shakti Singh,44,92,35
1304057,03-04-2022,Punjab Kings vs Chennai Super Kings,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,54,180,126,LS Livingstone,RJ Tucker,YC Barde,J Srinath,72,80,28
1304058,04-04-2022,Lucknow Super Giants vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,169,157,Avesh Khan,J Madanagopal,Navdeep Singh,M Nayyar,32,88,49
1304059,05-04-2022,Rajasthan Royals vs Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,169,173,KD Karthik,AK Chaudhary,HAS Khalid,Prakash Bhatt,35,72,62
1304060,06-04-2022,Mumbai Indians vs Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,161,162,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,35,63,63
1304061,07-04-2022,Delhi Capitals vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,149,155,Q de Kock,RJ Tucker,Tapan Sharma,Shakti Singh,52,65,32
1304062,08-04-2022,Punjab Kings vs Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,6,189,190,Shubman Gill,AK Chaudhary,VK Sharma,J Srinath,43,112,34
1304063,09-04-2022,Chennai Super Kings vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,155,Abhishek Sharma,Navdeep Singh,Nitin Menon,J Srinath,41,72,41
1304064,09-04-2022,Mumbai Indians vs Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,151,152,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,49,50,52
1304065,10-04-2022,Delhi Capitals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Delhi Capitals,runs,44,215,171,Kuldeep Yadav,CB Gaffaney,J Madanagopal,Prakash Bhatt,68,94,53
1304066,10-04-2022,Rajasthan Royals vs Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Rajasthan Royals,runs,3,165,162,YS Chahal,AK Chaudhary,Tapan Sharma,J Srinath,44,64,57
1304067,11-04-2022,Gujarat Titans vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,162,168,KS Williamson,Chirra Ravikanthreddy,RJ Tucker,DS Manohar,51,75,36
1304068,12-04-2022,Chennai Super Kings vs Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,field,Chennai Super Kings,runs,23,216,193,S Dube,Nitin Menon,N Pandit,J Srinath,35,110,71
1304069,13-04-2022,Punjab Kings vs Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,field,Punjab Kings,runs,12,198,186,MA Agarwal,BNJ Oxenford,UV Gandhe,V Narayan Kutty,65,74,59
1304070,14-04-2022,Gujarat Titans vs Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,field,Gujarat Titans,runs,37,192,155,HH Pandya,CB Gaffaney,R Pandit,M Nayyar,42,97,53
1304071,15-04-2022,Kolkata Knight Riders vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,175,176,RA Tripathi,GR Sadashiv Iyer,VK Sharma,Prakash Bhatt,38,84,53
1304072,16-04-2022,Lucknow Super Giants vs Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,18,199,181,KL Rahul,AK Chaudhary,NA Patwardhan,Shakti Singh,57,98,44
1304073,16-04-2022,Royal Challengers Bengaluru vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Royal Challengers Bengaluru,runs,16,189,173,KD Karthik,Chirra Ravikanthreddy,J Madanagopal,J Srinath,40,80,69
1304074,17-04-2022,Punjab Kings vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,151,152,Umran Malik,PG Pathak,R Pandit,DS Manohar,48,84,19
1304075,17-04-2022,Chennai Super Kings vs Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,Gujarat Titans,wickets,3,169,170,DA Miller,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,39,90,40
1304076,18-04-2022,Rajasthan Royals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,runs,7,217,210,YS Chahal,GR Sadashiv Iyer,VK Sharma,M Nayyar,60,114,43
1304077,19-04-2022,Royal Challengers Bengaluru vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,18,181,163,F du Plessis,CB Gaffaney,N Pandit,Prakash Bhatt,47,93,41
1304078,20-04-2022,Punjab Kings vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,9,115,119,Kuldeep Yadav,RJ Tucker,Tapan Sharma,Shakti Singh,47,50,18
1304079,21-04-2022,Mumbai Indians vs Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,3,155,156,Mukesh Choudhary,BNJ Oxenford,UV Gandhe,V Narayan Kutty,42,68,45
1304080,22-04-2022,Rajasthan Royals vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Rajasthan Royals,runs,15,222,207,JC Buttler,NA Patwardhan,Nitin Menon,DS Manohar,44,114,64
1304081,23-04-2022,Gujarat Titans vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,runs,8,156,148,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,47,85,24
1304082,23-04-2022,Royal Challengers Bengaluru vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,68,72,M Jansen,Chirra Ravikanthreddy,J Madanagopal,M Nayyar,31,37,0
1304083,24-04-2022,Lucknow Super Giants vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,36,168,132,KL Rahul,M Erasmus,HAS Khalid,Shakti Singh,32,94,42
1304084,25-04-2022,Punjab Kings vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,11,187,176,S Dhawan,M Erasmus,Tapan Sharma,Prakash Bhatt,37,99,51
1304085,26-04-2022,Rajasthan Royals vs Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,field,Rajasthan Royals,runs,29,144,115,R Parag,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,43,61,40
1304086,27-04-2022,Sunrisers Hyderabad vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5,195,199,Umran Malik,CB Gaffaney,Navdeep Singh,Shakti Singh,53,92,50
1304087,28-04-2022,Kolkata Knight Riders vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,4,146,150,Kuldeep Yadav,AK Chaudhary,PG Pathak,DS Manohar,29,72,45
1304088,29-04-2022,Lucknow Super Giants vs Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,Lucknow Super Giants,runs,20,153,133,KH Pandya,MA Gough,UV Gandhe,V Narayan Kutty,39,72,42
1304089,30-04-2022,Royal Challengers Bengaluru vs Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,bat,Gujarat Titans,wickets,6,170,174,R Tewatia,HAS Khalid,VK Sharma,Shakti Singh,43,78,49
1304090,30-04-2022,Rajasthan Royals vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,158,161,SA Yadav,BNJ Oxenford,YC Barde,M Nayyar,40,86,32
1304091,01-05-2022,Lucknow Super Giants vs Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,195,189,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney,Prakash Bhatt,57,91,47
1304092,01-05-2022,Chennai Super Kings vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,202,189,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,40,126,36
1304093,02-05-2022,Rajasthan Royals vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,152,158,RK Singh,J Madanagopal,N Pandit,Shakti Singh,38,70,44
1304094,03-05-2022,Gujarat Titans vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Punjab Kings,wickets,8,143,145,K Rabada,R Pandit,VK Sharma,DS Manohar,42,66,35
1304095,04-05-2022,Royal Challengers Bengaluru vs Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,Royal Challengers Bengaluru,runs,13,173,160,HV Patel,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,57,74,42
1304096,05-05-2022,Delhi Capitals vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Delhi Capitals,runs,21,207,186,DA Warner,Navdeep Singh,NA Patwardhan,Shakti Singh,50,97,60
1304097,06-05-2022,Mumbai Indians vs Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,runs,5,177,172,TH David,J Madanagopal,GR Sadashiv Iyer,M Nayyar,63,71,43
1304098,07-05-2022,Punjab Kings vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,Rajasthan Royals,wickets,6,189,190,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde,Prakash Bhatt,48,84,57
1304099,07-05-2022,Lucknow Super Giants vs Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,176,101,Avesh Khan,AK Chaudhary,MA Gough,V Narayan Kutty,66,60,50
1304100,08-05-2022,Royal Challengers Bengaluru vs Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,67,192,125,PWH de Silva,BNJ Oxenford,N Pandit,Shakti Singh,47,90,55
1304101,08-05-2022,Chennai Super Kings vs Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Chennai Super Kings,runs,91,208,117,DP Conway,Nitin Menon,R Pandit,M Nayyar,57,110,41
1304102,09-05-2022,Kolkata Knight Riders vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,runs,52,165,113,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,64,79,22
1304103,10-05-2022,Gujarat Titans vs Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,Gujarat Titans,runs,62,144,82,Shubman Gill,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,35,68,41
1304104,11-05-2022,Rajasthan Royals vs Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,8,160,161,MR Marsh,NA Patwardhan,Nitin Menon,M Nayyar,43,82,35
1304105,12-05-2022,Chennai Super Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,97,103,DR Sams,Chirra Ravikanthreddy,CB Gaffaney,Shakti Singh,32,65,0
1304106,13-05-2022,Punjab Kings vs Royal Challengers Bengaluru,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,field,Punjab Kings,runs,54,209,155,JM Bairstow,J Madanagopal,N Pandit,J Srinath,83,80,46
1304107,14-05-2022,Kolkata Knight Riders vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,177,123,AD Russell,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,55,74,48
1304108,15-05-2022,Chennai Super Kings vs Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Gujarat Titans,wickets,7,133,137,WP Saha,R Pandit,VK Sharma,J Srinath,47,66,20
1304109,15-05-2022,Rajasthan Royals vs Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,Rajasthan Royals,runs,24,178,154,TA Boult,PG Pathak,Tapan Sharma,Prakash Bhatt,51,86,41
1304110,16-05-2022,Delhi Capitals vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Delhi Capitals,runs,17,159,142,SN Thakur,GR Sadashiv Iyer,Nitin Menon,Prakash Bhatt,59,64,36
1304111,17-05-2022,Sunrisers Hyderabad vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,runs,3,193,190,RA Tripathi,CB Gaffaney,N Pandit,J Srinath,57,107,29
1304112,18-05-2022,Lucknow Super Giants vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,210,208,Q de Kock,R Pandit,YC Barde,M Nayyar,44,96,70
1304113,19-05-2022,Gujarat Titans vs Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,Royal Challengers Bengaluru,wickets,8,168,170,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer,J Srinath,38,84,46
1304114,20-05-2022,Chennai Super Kings vs Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,Rajasthan Royals,wickets,5,150,151,R Ashwin,CB Gaffaney,NA Patwardhan,M Nayyar,75,45,30
1304115,21-05-2022,Delhi Capitals vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,159,160,JJ Bumrah,Nitin Menon,Tapan Sharma,J Srinath,37,88,34
1304116,22-05-2022,Sunrisers Hyderabad vs Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,157,160,Harpreet Brar,AK Chaudhary,NA Patwardhan,J Srinath,43,56,58
1312197,24-05-2022,Rajasthan Royals vs Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,wickets,7,188,191,DA Miller,BNJ Oxenford,VK Sharma,M Nayyar,55,72,61
1312198,25-05-2022,Royal Challengers Bengaluru vs Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,14,207,193,RM Patidar,J Madanagopal,MA Gough,M Nayyar,52,98,57
1312199,27-05-2022,Royal Challengers Bengaluru vs Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,wickets,7,157,161,JC Buttler,CB Gaffaney,Nitin Menon,J Srinath,46,86,25
1312200,29-05-2022,Rajasthan Royals vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,Gujarat Titans,wickets,7,130,133,HH Pandya,CB Gaffaney,Nitin Menon,J Srinath,44,54,32
1359475,31-03-2023,Chennai Super Kings vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Gujarat Titans,wickets,5,178,182,Rashid Khan,Nitin Menon,HAS Khalid,J Srinath,51,89,38
1359476,01-04-2023,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,field,Punjab Kings,runs,7,191,146,Arshdeep Singh,BNJ Oxenford,YC Barde,M Nayyar,56,97,38
1359477,01-04-2023,Lucknow Super Giants vs Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,Lucknow Super Giants,runs,50,193,143,MA Wood,AK Chaudhary,NA Patwardhan,DS Manohar,30,101,62
1359478,02-04-2023,Rajasthan Royals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,203,131,JC Buttler,KN Ananthapadmanabhan,R Pandit,V Narayan Kutty,85,85,33
1359479,02-04-2023,Mumbai Indians vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,171,172,F du Plessis,Nitin Menon,Tapan Sharma,J Srinath,29,82,60
1359480,03-04-2023,Chennai Super Kings vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Chennai Super Kings,runs,12,217,205,MM Ali,A Totre,BNJ Oxenford,M Nayyar,79,91,47
1359481,04-04-2023,Delhi Capitals vs Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Gujarat Titans,wickets,6,162,163,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer,DS Manohar,52,74,36
